"","year","gho","country","sex","region","publishstate","value"
"9273",2012,"Life expectancy at birth (years)","Panama","Both sexes","Americas","Published",77.3
"9274",2014,"Life expectancy at birth (years)","Panama","Both sexes","Americas","Published",77.8
"9275",2015,"Life expectancy at birth (years)","Panama","Both sexes","Americas","Published",77.9
"9276",2011,"Life expectancy at birth (years)","Peru","Male","Americas","Published",72.4
"9277",2014,"Life expectancy at birth (years)","Peru","Male","Americas","Published",73
"9278",2010,"Life expectancy at birth (years)","Peru","Female","Americas","Published",77
"9279",2013,"Life expectancy at birth (years)","Peru","Female","Americas","Published",77.7
"9280",2012,"Life expectancy at birth (years)","Peru","Both sexes","Americas","Published",75
"9281",2007,"Life expectancy at birth (years)","Philippines","Female","Western Pacific","Published",71.3
"9282",2008,"Life expectancy at birth (years)","Philippines","Female","Western Pacific","Published",71.3
"9283",2007,"Life expectancy at birth (years)","Philippines","Both sexes","Western Pacific","Published",67.8
"9284",2003,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",60.4
"9285",2006,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",61.3
"9286",2005,"Life expectancy at birth (years)","Papua New Guinea","Female","Western Pacific","Published",65.3
"9287",2001,"Life expectancy at birth (years)","Papua New Guinea","Both sexes","Western Pacific","Published",62.1
"9288",2001,"Life expectancy at birth (years)","Poland","Male","Europe","Published",70
"9289",2003,"Life expectancy at birth (years)","Poland","Male","Europe","Published",70.6
"9290",2000,"Life expectancy at birth (years)","Poland","Female","Europe","Published",77.9
"9291",2016,"Life expectancy at birth (years)","Poland","Both sexes","Europe","Published",77.8
"9292",2015,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Male","South-East Asia","Published",68
"9293",2012,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Female","South-East Asia","Published",74.1
"9294",2011,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Both sexes","South-East Asia","Published",70.2
"9295",2010,"Life expectancy at birth (years)","Portugal","Male","Europe","Published",76.8
"9296",2009,"Life expectancy at birth (years)","Portugal","Female","Europe","Published",82.9
"9297",2008,"Life expectancy at birth (years)","Portugal","Both sexes","Europe","Published",79.6
"9298",2005,"Life expectancy at birth (years)","Paraguay","Male","Americas","Published",70.2
"9299",2004,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",73.8
"9300",2003,"Life expectancy at birth (years)","Paraguay","Both sexes","Americas","Published",71.7
"9301",2002,"Life expectancy at birth (years)","Qatar","Male","Eastern Mediterranean","Published",75.4
"9302",2016,"Life expectancy at birth (years)","Qatar","Female","Eastern Mediterranean","Published",79.9
"9303",2015,"Life expectancy at birth (years)","Qatar","Both sexes","Eastern Mediterranean","Published",78
"9304",2000,"Life expectancy at birth (years)","Romania","Male","Europe","Published",67.6
"9305",2014,"Life expectancy at birth (years)","Romania","Male","Europe","Published",71.3
"9306",2013,"Life expectancy at birth (years)","Romania","Female","Europe","Published",78.7
"9307",2008,"Life expectancy at birth (years)","Russian Federation","Female","Europe","Published",74.2
"9308",2011,"Life expectancy at birth (years)","Russian Federation","Female","Europe","Published",75.6
"9309",2007,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",67.6
"9310",2010,"Life expectancy at birth (years)","Russian Federation","Both sexes","Europe","Published",68.9
"9311",2006,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",56.5
"9312",2009,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",60.4
"9313",2008,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",63.3
"9314",2005,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",55
"9315",2004,"Life expectancy at birth (years)","Saudi Arabia","Male","Eastern Mediterranean","Published",71.9
"9316",2003,"Life expectancy at birth (years)","Saudi Arabia","Female","Eastern Mediterranean","Published",74.8
"9317",2002,"Life expectancy at birth (years)","Saudi Arabia","Both sexes","Eastern Mediterranean","Published",73
"9318",2001,"Life expectancy at birth (years)","Sudan","Male","Eastern Mediterranean","Published",57.3
"9319",2015,"Life expectancy at birth (years)","Sudan","Male","Eastern Mediterranean","Published",63.1
"9320",2016,"Life expectancy at birth (years)","Sudan","Male","Eastern Mediterranean","Published",63.4
"9321",2015,"Life expectancy at birth (years)","Sudan","Female","Eastern Mediterranean","Published",66.6
"9322",2014,"Life expectancy at birth (years)","Sudan","Both sexes","Eastern Mediterranean","Published",64.6
"9323",2013,"Life expectancy at birth (years)","Senegal","Male","Africa","Published",63.6
"9324",2009,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",63.2
"9325",2011,"Life expectancy at birth (years)","Senegal","Both sexes","Africa","Published",64.5
"9326",2008,"Life expectancy at birth (years)","Singapore","Male","Western Pacific","Published",78.9
"9327",2006,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",83
"9328",2007,"Life expectancy at birth (years)","Singapore","Female","Western Pacific","Published",83.2
"9329",2006,"Life expectancy at birth (years)","Singapore","Both sexes","Western Pacific","Published",80.8
"9330",2008,"Life expectancy at birth (years)","Singapore","Both sexes","Western Pacific","Published",81.2
"9331",2002,"Life expectancy at birth (years)","Solomon Islands","Female","Western Pacific","Published",68.5
"9332",2001,"Life expectancy at birth (years)","Solomon Islands","Both sexes","Western Pacific","Published",66.8
"9333",2004,"Life expectancy at birth (years)","Solomon Islands","Both sexes","Western Pacific","Published",67.9
"9334",2000,"Life expectancy at birth (years)","Sierra Leone","Male","Africa","Published",39
"9335",2003,"Life expectancy at birth (years)","Sierra Leone","Male","Africa","Published",41.1
"9336",2016,"Life expectancy at birth (years)","Sierra Leone","Female","Africa","Published",53.8
"9337",2013,"Life expectancy at birth (years)","Sierra Leone","Both sexes","Africa","Published",51.7
"9338",2012,"Life expectancy at birth (years)","El Salvador","Male","Americas","Published",68.1
"9339",2015,"Life expectancy at birth (years)","El Salvador","Male","Americas","Published",68.7
"9340",2011,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",76.9
"9341",2013,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",77.4
"9342",2014,"Life expectancy at birth (years)","El Salvador","Female","Americas","Published",77.7
"9343",2010,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",72.2
"9344",2013,"Life expectancy at birth (years)","El Salvador","Both sexes","Americas","Published",73
"9345",2012,"Life expectancy at birth (years)","Somalia","Male","Eastern Mediterranean","Published",52.2
"9346",2008,"Life expectancy at birth (years)","Somalia","Both sexes","Eastern Mediterranean","Published",52.2
"9347",2004,"Life expectancy at birth (years)","Serbia","Male","Europe","Published",70.7
"9348",2007,"Life expectancy at birth (years)","Serbia","Male","Europe","Published",71.6
"9349",2003,"Life expectancy at birth (years)","Serbia","Female","Europe","Published",75.8
"9350",2006,"Life expectancy at birth (years)","Serbia","Female","Europe","Published",76.7
"9351",2005,"Life expectancy at birth (years)","Serbia","Both sexes","Europe","Published",73.4
"9352",2000,"Life expectancy at birth (years)","South Sudan","Female","Africa","Published",50.9
"9353",2001,"Life expectancy at birth (years)","South Sudan","Female","Africa","Published",51.5
"9354",2000,"Life expectancy at birth (years)","South Sudan","Both sexes","Africa","Published",49.7
"9355",2016,"Life expectancy at birth (years)","Sao Tome and Principe","Male","Africa","Published",66.7
"9356",2012,"Life expectancy at birth (years)","Sao Tome and Principe","Both sexes","Africa","Published",67.7
"9357",2014,"Life expectancy at birth (years)","Sao Tome and Principe","Both sexes","Africa","Published",68.3
"9358",2011,"Life expectancy at birth (years)","Suriname","Male","Americas","Published",67.5
"9359",2010,"Life expectancy at birth (years)","Suriname","Female","Americas","Published",73.8
"9360",2009,"Life expectancy at birth (years)","Suriname","Both sexes","Americas","Published",70.1
"9361",2005,"Life expectancy at birth (years)","Slovakia","Female","Europe","Published",78.2
"9362",2004,"Life expectancy at birth (years)","Slovakia","Both sexes","Europe","Published",74.3
"9363",2003,"Life expectancy at birth (years)","Slovenia","Male","Europe","Published",72.6
"9364",2002,"Life expectancy at birth (years)","Slovenia","Female","Europe","Published",80.5
"9365",2001,"Life expectancy at birth (years)","Slovenia","Both sexes","Europe","Published",76.4
"9366",2016,"Life expectancy at birth (years)","Slovenia","Both sexes","Europe","Published",80.9
"9367",2001,"Life expectancy at birth (years)","Sweden","Male","Europe","Published",77.7
"9368",2015,"Life expectancy at birth (years)","Sweden","Male","Europe","Published",80.3
"9369",2000,"Life expectancy at birth (years)","Sweden","Female","Europe","Published",82
"9370",2014,"Life expectancy at birth (years)","Sweden","Female","Europe","Published",84.1
"9371",2016,"Life expectancy at birth (years)","Sweden","Female","Europe","Published",84.1
"9372",2013,"Life expectancy at birth (years)","Sweden","Both sexes","Europe","Published",82.1
"9373",2012,"Life expectancy at birth (years)","Eswatini","Female","Africa","Published",57.3
"9374",2008,"Life expectancy at birth (years)","Eswatini","Both sexes","Africa","Published",48.7
"9375",2011,"Life expectancy at birth (years)","Eswatini","Both sexes","Africa","Published",53.8
"9376",2007,"Life expectancy at birth (years)","Seychelles","Male","Africa","Published",67.9
"9377",2010,"Life expectancy at birth (years)","Seychelles","Male","Africa","Published",68.2
"9378",2006,"Life expectancy at birth (years)","Seychelles","Female","Africa","Published",76.8
"9379",2009,"Life expectancy at birth (years)","Seychelles","Female","Africa","Published",77.1
"9380",2005,"Life expectancy at birth (years)","Syrian Arab Republic","Male","Eastern Mediterranean","Published",71.6
"9381",2003,"Life expectancy at birth (years)","Syrian Arab Republic","Female","Eastern Mediterranean","Published",75.4
"9382",2004,"Life expectancy at birth (years)","Syrian Arab Republic","Female","Eastern Mediterranean","Published",75.4
"9383",2003,"Life expectancy at birth (years)","Syrian Arab Republic","Both sexes","Eastern Mediterranean","Published",73.2
"9384",2002,"Life expectancy at birth (years)","Chad","Male","Africa","Published",47.6
"9385",2016,"Life expectancy at birth (years)","Chad","Female","Africa","Published",55.4
"9386",2014,"Life expectancy at birth (years)","Chad","Both sexes","Africa","Published",53.1
"9387",2015,"Life expectancy at birth (years)","Chad","Both sexes","Africa","Published",53.7
"9388",2014,"Life expectancy at birth (years)","Togo","Male","Africa","Published",59.1
"9389",2013,"Life expectancy at birth (years)","Togo","Female","Africa","Published",60.4
"9390",2008,"Life expectancy at birth (years)","Thailand","Male","South-East Asia","Published",70.2
"9391",2009,"Life expectancy at birth (years)","Thailand","Male","South-East Asia","Published",70.4
"9392",2008,"Life expectancy at birth (years)","Thailand","Female","South-East Asia","Published",76.7
"9393",2007,"Life expectancy at birth (years)","Thailand","Both sexes","South-East Asia","Published",73.2
"9394",2006,"Life expectancy at birth (years)","Tajikistan","Male","Europe","Published",66
"9395",2002,"Life expectancy at birth (years)","Tajikistan","Both sexes","Europe","Published",66.4
"9396",2001,"Life expectancy at birth (years)","Turkmenistan","Male","Europe","Published",60
"9397",2004,"Life expectancy at birth (years)","Turkmenistan","Male","Europe","Published",60.7
"9398",2000,"Life expectancy at birth (years)","Turkmenistan","Female","Europe","Published",67.8
"9399",2013,"Life expectancy at birth (years)","Timor-Leste","Male","South-East Asia","Published",66.2
"9400",2012,"Life expectancy at birth (years)","Timor-Leste","Female","South-East Asia","Published",69.2
"9401",2015,"Life expectancy at birth (years)","Timor-Leste","Female","South-East Asia","Published",70.1
"9402",2011,"Life expectancy at birth (years)","Timor-Leste","Both sexes","South-East Asia","Published",67.4
"9403",2014,"Life expectancy at birth (years)","Timor-Leste","Both sexes","South-East Asia","Published",68
"9404",2010,"Life expectancy at birth (years)","Tonga","Male","Western Pacific","Published",70
"9405",2013,"Life expectancy at birth (years)","Tonga","Male","Western Pacific","Published",70.2
"9406",2009,"Life expectancy at birth (years)","Tonga","Female","Western Pacific","Published",75.3
