"","publishstate","sex","gho","country","region","year","value"
"8710","Published","Female","Life expectancy at birth (years)","Zambia","Africa",2014,63.1
"8711","Published","Female","Life expectancy at birth (years)","Zambia","Africa",2016,64.4
"8712","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2005,48.8
"8713","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2007,51.6
"8714","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2012,59.6
"8715","Published","Both sexes","Life expectancy at birth (years)","Zambia","Africa",2014,61.2
"8716","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2003,44
"8717","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2005,44.5
"8718","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2012,55
"8719","Published","Male","Life expectancy at birth (years)","Zimbabwe","Africa",2014,58.2
"8720","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2001,46.5
"8721","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2003,45.9
"8722","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2005,46.5
"8723","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2010,54.2
"8724","Published","Female","Life expectancy at birth (years)","Zimbabwe","Africa",2012,59.5
"8725","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2001,45.4
"8726","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2003,44.9
"8727","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2008,48.9
"8728","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2010,52.9
"8729","Published","Both sexes","Life expectancy at birth (years)","Zimbabwe","Africa",2012,57.3
"8730","Published","Male","Life expectancy at birth (years)",NA,"Africa",2015,59.1
"8731","Published","Male","Life expectancy at birth (years)",NA,"Americas",2000,70.4
"8732","Published","Male","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2010,66.7
"8733","Published","Male","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2016,67.7
"8734","Published","Male","Life expectancy at birth (years)",NA,"Europe",2016,74.2
"8735","Published","Male","Life expectancy at birth (years)",NA,"South-East Asia",2005,64.4
"8736","Published","Male","Life expectancy at birth (years)",NA,"Global",2015,69.5
"8737","Published","Male","Life expectancy at birth (years)",NA,"Western Pacific",2000,70.8
"8738","Published","Female","Life expectancy at birth (years)",NA,"Africa",2010,58.8
"8739","Published","Female","Life expectancy at birth (years)",NA,"Africa",2016,62.7
"8740","Published","Female","Life expectancy at birth (years)",NA,"Americas",2016,79.8
"8741","Published","Female","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2005,67.8
"8742","Published","Female","Life expectancy at birth (years)",NA,"Europe",2015,80.5
"8743","Published","Female","Life expectancy at birth (years)",NA,"South-East Asia",2000,64.4
"8744","Published","Female","Life expectancy at birth (years)",NA,"Global",2010,72.3
"8745","Published","Female","Life expectancy at birth (years)",NA,"Global",2016,74.2
"8746","Published","Female","Life expectancy at birth (years)",NA,"Western Pacific",2016,78.9
"8747","Published","Both sexes","Life expectancy at birth (years)",NA,"Africa",2005,53.4
"8748","Published","Both sexes","Life expectancy at birth (years)",NA,"Americas",2015,76.6
"8749","Published","Both sexes","Life expectancy at birth (years)",NA,"Eastern Mediterranean",2000,65.5
"8750","Published","Both sexes","Life expectancy at birth (years)",NA,"Europe",2010,75.7
"8751","Published","Both sexes","Life expectancy at birth (years)",NA,"Europe",2016,77.5
"8752","Published","Both sexes","Life expectancy at birth (years)",NA,"South-East Asia",2016,69.5
"8753","Published","Both sexes","Life expectancy at birth (years)",NA,"Global",2005,68.2
"8754","Published","Both sexes","Life expectancy at birth (years)",NA,"Western Pacific",2015,76.7
"8755","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2006,74.7
"8756","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2002,62.8
"8757","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2003,62.9
"8758","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2004,63
"8759","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2005,61.8
"8760","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2001,63.7
"8761","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2002,63.9
"8762","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2003,64
"8763","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2004,64.2
"8764","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2000,62.9
"8765","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2001,63.1
"8766","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2002,63.3
"8767","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2003,63.4
"8768","Published","Both sexes","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2016,66.5
"8769","Published","Male","Life expectancy at birth (years)","Panama","Americas",2000,72.9
"8770","Published","Male","Life expectancy at birth (years)","Panama","Americas",2001,72.9
"8771","Published","Male","Life expectancy at birth (years)","Panama","Americas",2015,74.9
"8772","Published","Male","Life expectancy at birth (years)","Panama","Americas",2016,75
"8773","Published","Female","Life expectancy at birth (years)","Panama","Americas",2000,79
"8774","Published","Female","Life expectancy at birth (years)","Panama","Americas",2014,80.8
"8775","Published","Female","Life expectancy at birth (years)","Panama","Americas",2015,81.1
"8776","Published","Female","Life expectancy at birth (years)","Panama","Americas",2016,81.2
"8777","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2012,77.3
"8778","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2013,77.6
"8779","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2014,77.8
"8780","Published","Both sexes","Life expectancy at birth (years)","Panama","Americas",2015,77.9
"8781","Published","Male","Life expectancy at birth (years)","Peru","Americas",2011,72.4
"8782","Published","Male","Life expectancy at birth (years)","Peru","Americas",2012,72.6
"8783","Published","Male","Life expectancy at birth (years)","Peru","Americas",2013,72.8
"8784","Published","Male","Life expectancy at birth (years)","Peru","Americas",2014,73
"8785","Published","Female","Life expectancy at birth (years)","Peru","Americas",2010,77
"8786","Published","Female","Life expectancy at birth (years)","Peru","Americas",2011,77.2
"8787","Published","Female","Life expectancy at birth (years)","Peru","Americas",2012,77.4
"8788","Published","Female","Life expectancy at birth (years)","Peru","Americas",2013,77.7
"8789","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2008,74.1
"8790","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2009,74.3
"8791","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2010,74.6
"8792","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2011,74.8
"8793","Published","Both sexes","Life expectancy at birth (years)","Peru","Americas",2012,75
"8794","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2007,64.6
"8795","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2008,64.7
"8796","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2009,64.7
"8797","Published","Male","Life expectancy at birth (years)","Philippines","Western Pacific",2010,65.2
"8798","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2006,70.7
"8799","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2007,71.3
"8800","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2008,71.3
"8801","Published","Female","Life expectancy at birth (years)","Philippines","Western Pacific",2009,71.3
"8802","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2005,67.1
"8803","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2006,67.3
"8804","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2007,67.8
"8805","Published","Both sexes","Life expectancy at birth (years)","Philippines","Western Pacific",2008,67.9
"8806","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2003,60.4
"8807","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2004,60.6
"8808","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2005,60.9
"8809","Published","Male","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2006,61.3
"8810","Published","Female","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2002,64.5
"8811","Published","Female","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2003,64.7
"8812","Published","Female","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2004,65
"8813","Published","Female","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2005,65.3
"8814","Published","Both sexes","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2001,62.1
"8815","Published","Both sexes","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2002,62.3
"8816","Published","Both sexes","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2003,62.5
"8817","Published","Both sexes","Life expectancy at birth (years)","Papua New Guinea","Western Pacific",2004,62.7
"8818","Published","Male","Life expectancy at birth (years)","Poland","Europe",2000,69.5
"8819","Published","Male","Life expectancy at birth (years)","Poland","Europe",2001,70
"8820","Published","Male","Life expectancy at birth (years)","Poland","Europe",2002,70.4
"8821","Published","Male","Life expectancy at birth (years)","Poland","Europe",2003,70.6
"8822","Published","Male","Life expectancy at birth (years)","Poland","Europe",2016,73.8
"8823","Published","Female","Life expectancy at birth (years)","Poland","Europe",2000,77.9
"8824","Published","Female","Life expectancy at birth (years)","Poland","Europe",2001,78.4
"8825","Published","Female","Life expectancy at birth (years)","Poland","Europe",2015,81.3
"8826","Published","Female","Life expectancy at birth (years)","Poland","Europe",2016,81.6
"8827","Published","Both sexes","Life expectancy at birth (years)","Poland","Europe",2000,73.7
"8828","Published","Both sexes","Life expectancy at birth (years)","Poland","Europe",2014,77.6
"8829","Published","Both sexes","Life expectancy at birth (years)","Poland","Europe",2015,77.4
"8830","Published","Both sexes","Life expectancy at birth (years)","Poland","Europe",2016,77.8
"8831","Published","Male","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2012,67.1
"8832","Published","Male","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2013,67.5
"8833","Published","Male","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2014,67.8
"8834","Published","Male","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2015,68
"8835","Published","Female","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2011,73.5
"8836","Published","Female","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2012,74.1
"8837","Published","Female","Life expectancy at birth (years)","Democratic People's Republic of Korea","South-East Asia",2013,74.5
